,SITE_NO,POINT_X,POINT_Y,X,Y,BBox,Uber_id
3468,4598,144.96171,-37.814668,320584.6663550598,5812790.518475044,"POLYGON ((320634.6663550598 5812740.518475044, 320634.6663550598 5812840.518475044, 320534.6663550598 5812840.518475044, 320534.6663550598 5812740.518475044, 320634.6663550598 5812740.518475044))","['57', '665']"
3469,4599,144.96068400000001,-37.814965,320495.06524623267,5812755.590173887,"POLYGON ((320545.0652462327 5812705.590173887, 320545.0652462327 5812805.590173887, 320445.0652462327 5812805.590173887, 320445.0652462327 5812705.590173887, 320545.0652462327 5812705.590173887))","['57', '641', '665', '667']"
3470,4601,144.955727,-37.816385,320062.14172038017,5812588.479711959,"POLYGON ((320112.1417203802 5812538.479711959, 320112.1417203802 5812638.479711959, 320012.1417203802 5812638.479711959, 320012.1417203802 5812538.479711959, 320112.1417203802 5812538.479711959))","['62', '638', '639', '657']"
3471,4603,144.970108,-37.811104,321315.3630291108,5813202.099752161,"POLYGON ((321365.3630291108 5813152.099752161, 321365.3630291108 5813252.099752161, 321265.3630291108 5813252.099752161, 321265.3630291108 5813152.099752161, 321365.3630291108 5813152.099752161))","['653', '654', '655', '656']"
3472,4604,144.96765200000002,-37.811823,321100.8825490828,5813117.614215884,"POLYGON ((321150.8825490828 5813067.614215884, 321150.8825490828 5813167.614215884, 321050.8825490828 5813167.614215884, 321050.8825490828 5813067.614215884, 321150.8825490828 5813067.614215884))","['61', '655', '656', '658']"
3473,4606,144.96270800000002,-37.813269,320669.136317526,5812947.676695829,"POLYGON ((320719.136317526 5812897.676695829, 320719.136317526 5812997.676695829, 320619.136317526 5812997.676695829, 320619.136317526 5812897.676695829, 320719.136317526 5812897.676695829))","['524', '661', '664', '665']"
3474,4540,144.977406,-37.841343,322030.52224506054,5809860.531513426,"POLYGON ((322080.5222450605 5809810.531513426, 322080.5222450605 5809910.531513426, 321980.5222450605 5809910.531513426, 321980.5222450605 5809810.531513426, 322080.5222450605 5809810.531513426))","['55', '634']"
3475,4541,144.978686,-37.844852,322151.59309251996,5809473.590211667,"POLYGON ((322201.59309252 5809423.590211667, 322201.59309252 5809523.590211667, 322101.59309252 5809523.590211667, 322101.59309252 5809423.590211667, 322201.59309252 5809423.590211667))","['55', '631', '1000']"
3476,4542,144.979732,-37.847721,322250.5267946274,5809157.220195027,"POLYGON ((322300.5267946274 5809107.220195027, 322300.5267946274 5809207.220195027, 322200.5267946274 5809207.220195027, 322200.5267946274 5809107.220195027, 322300.5267946274 5809107.220195027))","['631', '636']"
3477,4543,144.980643,-37.850219,322336.68461527274,5808881.760674588,"POLYGON ((322386.6846152727 5808831.760674588, 322386.6846152727 5808931.760674588, 322286.6846152727 5808931.760674588, 322286.6846152727 5808831.760674588, 322386.6846152727 5808831.760674588))","['631', '636', '768', '1020']"
3478,4544,144.982031,-37.845290999999996,322446.9915129525,5809431.24428414,"POLYGON ((322496.9915129525 5809381.24428414, 322496.9915129525 5809481.24428414, 322396.9915129525 5809481.24428414, 322396.9915129525 5809381.24428414, 322496.9915129525 5809381.24428414))","['627', '987']"
3479,4545,144.980449,-37.837552,322289.2057404143,5810287.001853999,"POLYGON ((322339.2057404143 5810237.001853999, 322339.2057404143 5810337.001853999, 322239.2057404143 5810337.001853999, 322239.2057404143 5810237.001853999, 322339.2057404143 5810237.001853999))","['986', '987']"
3480,4546,144.974416,-37.833090999999996,321747.5363179454,5810770.520807003,"POLYGON ((321797.5363179454 5810720.520807003, 321797.5363179454 5810820.520807003, 321697.5363179454 5810820.520807003, 321697.5363179454 5810720.520807003, 321797.5363179454 5810720.520807003))","['986', '995']"
3481,4547,144.977481,-37.833490000000005,322018.24499477376,5810732.092649596,"POLYGON ((322068.2449947738 5810682.092649596, 322068.2449947738 5810782.092649596, 321968.2449947738 5810782.092649596, 321968.2449947738 5810682.092649596, 322068.2449947738 5810682.092649596))","['986', '995']"
3482,4548,144.982524,-37.834146000000004,322463.6479372664,5810668.900567474,"POLYGON ((322513.6479372664 5810618.900567474, 322513.6479372664 5810718.900567474, 322413.6479372664 5810718.900567474, 322413.6479372664 5810618.900567474, 322513.6479372664 5810618.900567474))","['986', '995']"
3483,4549,144.97371299999998,-37.821628999999994,321658.06774876197,5812041.072646295,"POLYGON ((321708.067748762 5811991.072646295, 321708.067748762 5812091.072646295, 321608.067748762 5812091.072646295, 321608.067748762 5811991.072646295, 321708.067748762 5811991.072646295))",['995']
3484,4552,144.98485300000002,-37.828346999999994,322654.7323180434,5811316.818929151,"POLYGON ((322704.7323180434 5811266.818929151, 322704.7323180434 5811366.818929151, 322604.7323180434 5811366.818929151, 322604.7323180434 5811266.818929151, 322704.7323180434 5811266.818929151))","['986', '995']"
3485,4554,144.97411200000002,-37.834198,321723.4466157153,5810647.100697713,"POLYGON ((321773.4466157153 5810597.100697713, 321773.4466157153 5810697.100697713, 321673.4466157153 5810697.100697713, 321673.4466157153 5810597.100697713, 321773.4466157153 5810597.100697713))","['986', '998']"
3486,4555,144.98388300000002,-37.833262,322581.133170925,5810769.578002028,"POLYGON ((322631.133170925 5810719.578002028, 322631.133170925 5810819.578002028, 322531.133170925 5810819.578002028, 322531.133170925 5810719.578002028, 322631.133170925 5810719.578002028))","['986', '995']"
3487,4560,144.972382,-37.81601,321527.3731879383,5812662.048257453,"POLYGON ((321577.3731879383 5812612.048257453, 321577.3731879383 5812712.048257453, 321477.3731879383 5812712.048257453, 321477.3731879383 5812612.048257453, 321577.3731879383 5812612.048257453))","['962', '972', '974']"
3488,4563,144.96497,-37.818171,320880.1186068285,5812408.061212956,"POLYGON ((320930.1186068285 5812358.061212956, 320930.1186068285 5812458.061212956, 320830.1186068285 5812458.061212956, 320830.1186068285 5812358.061212956, 320930.1186068285 5812358.061212956))","['68', '93', '978']"
3489,4564,144.962479,-37.818896,320662.59685625916,5812322.830318999,"POLYGON ((320712.5968562592 5812272.830318999, 320712.5968562592 5812372.830318999, 320612.5968562592 5812372.830318999, 320612.5968562592 5812272.830318999, 320712.5968562592 5812272.830318999))","['68', '93', '945']"
3490,4565,144.961088,-37.819301,320541.13268974796,5812275.217005736,"POLYGON ((320591.132689748 5812225.217005736, 320591.132689748 5812325.217005736, 320491.132689748 5812325.217005736, 320491.132689748 5812225.217005736, 320591.132689748 5812225.217005736))","['68', '682', '945']"
3491,4566,144.960017,-37.819614,320447.6151318678,5812238.426018709,"POLYGON ((320497.6151318678 5812188.426018709, 320497.6151318678 5812288.426018709, 320397.6151318678 5812288.426018709, 320397.6151318678 5812188.426018709, 320497.6151318678 5812188.426018709))","['682', '945', '967']"
3492,4585,144.954149,-37.81907,319929.7565547547,5812287.4937490355,"POLYGON ((319979.7565547547 5812237.493749036, 319979.7565547547 5812337.493749036, 319879.7565547547 5812337.493749036, 319879.7565547547 5812237.493749036, 319979.7565547547 5812237.493749036))","['198', '637', '960', '961']"
3493,4586,144.971014,-37.813058000000005,321399.83296134765,5812987.0049721915,"POLYGON ((321449.8329613477 5812937.004972192, 321449.8329613477 5813037.004972192, 321349.8329613477 5813037.004972192, 321349.8329613477 5812937.004972192, 321449.8329613477 5812937.004972192))","['59', '650', '651', '652']"
3494,4589,144.96361100000001,-37.815227,320753.3670193306,5812732.13833454,"POLYGON ((320803.3670193306 5812682.13833454, 320803.3670193306 5812782.13833454, 320703.3670193306 5812782.13833454, 320703.3670193306 5812682.13833454, 320803.3670193306 5812682.13833454))","['57', '58', '644', '647']"
3495,4590,144.961131,-37.815944,320536.786511172,5812647.813256936,"POLYGON ((320586.786511172 5812597.813256936, 320586.786511172 5812697.813256936, 320486.786511172 5812697.813256936, 320486.786511172 5812597.813256936, 320586.786511172 5812597.813256936))","['57', '58', '641', '642']"
3496,4591,144.95865700000002,-37.816657,320320.7286531251,5812563.9377144165,"POLYGON ((320370.7286531251 5812513.937714417, 320370.7286531251 5812613.937714417, 320270.7286531251 5812613.937714417, 320270.7286531251 5812513.937714417, 320370.7286531251 5812513.937714417))","['639', '640', '641', '642']"
3497,4592,144.956177,-37.817370000000004,320104.1467633139,5812480.044770537,"POLYGON ((320154.1467633139 5812430.044770537, 320154.1467633139 5812530.044770537, 320054.1467633139 5812530.044770537, 320054.1467633139 5812430.044770537, 320154.1467633139 5812430.044770537))","['637', '638', '639', '640']"
3498,3918,145.118353,-37.796751,334334.02717108023,5815067.971634904,"POLYGON ((334384.0271710802 5815017.971634904, 334384.0271710802 5815117.971634904, 334284.0271710802 5815117.971634904, 334284.0271710802 5815017.971634904, 334384.0271710802 5815017.971634904))","['1170', '1209', '1213']"
3499,3919,145.126619,-37.796640999999994,335061.6117722178,5815094.79967678,"POLYGON ((335111.6117722178 5815044.79967678, 335111.6117722178 5815144.79967678, 335011.6117722178 5815144.79967678, 335011.6117722178 5815044.79967678, 335111.6117722178 5815044.79967678))","['616', '1170']"
3500,727,145.22177299999998,-38.015383,343902.9272406878,5790986.097250963,"POLYGON ((343952.9272406878 5790936.097250963, 343952.9272406878 5791036.097250963, 343852.9272406878 5791036.097250963, 343852.9272406878 5790936.097250963, 343952.9272406878 5790936.097250963))","['1979', '1980']"
3501,754,145.22584799999998,-38.015873,344261.70576622884,5790938.556536372,"POLYGON ((344311.7057662288 5790888.556536372, 344311.7057662288 5790988.556536372, 344211.7057662288 5790988.556536372, 344211.7057662288 5790888.556536372, 344311.7057662288 5790888.556536372))","['1979', '1980']"
3502,6676,147.080002,-37.966744,507027.1331571631,5797871.7736449335,"POLYGON ((507077.1331571631 5797821.773644933, 507077.1331571631 5797921.773644933, 506977.1331571631 5797921.773644933, 506977.1331571631 5797821.773644933, 507077.1331571631 5797821.773644933))",[]
3503,6256,144.246673,-36.785354999999996,254305.91377924243,5925401.850497067,"POLYGON ((254355.9137792424 5925351.850497067, 254355.9137792424 5925451.850497067, 254255.9137792424 5925451.850497067, 254255.9137792424 5925351.850497067, 254355.9137792424 5925351.850497067))",[]
3504,763,145.19070200000002,-38.290123,341770.1601345156,5760446.083467911,"POLYGON ((341820.1601345156 5760396.083467911, 341820.1601345156 5760496.083467911, 341720.1601345156 5760496.083467911, 341720.1601345156 5760396.083467911, 341820.1601345156 5760396.083467911))",['2344']
3505,4979,144.574756,-37.704597,286202.52992710157,5824191.430717906,"POLYGON ((286252.5299271016 5824141.430717906, 286252.5299271016 5824241.430717906, 286152.5299271016 5824241.430717906, 286152.5299271016 5824141.430717906, 286252.5299271016 5824141.430717906))","['547', '2234']"
3506,1343,144.688794,-37.845195000000004,296642.7093470681,5808843.504979107,"POLYGON ((296692.7093470681 5808793.504979107, 296692.7093470681 5808893.504979107, 296592.7093470681 5808893.504979107, 296592.7093470681 5808793.504979107, 296692.7093470681 5808793.504979107))",['495']
3507,4792,144.995585,-37.737133,323382.28186573065,5821458.714850469,"POLYGON ((323432.2818657306 5821408.714850469, 323432.2818657306 5821508.714850469, 323332.2818657306 5821508.714850469, 323332.2818657306 5821408.714850469, 323432.2818657306 5821408.714850469))","['1453', '1457']"
3508,4793,145.018382,-37.739569,325396.95287331357,5821231.1938057095,"POLYGON ((325446.9528733136 5821181.193805709, 325446.9528733136 5821281.193805709, 325346.9528733136 5821281.193805709, 325346.9528733136 5821181.193805709, 325446.9528733136 5821181.193805709))","['1449', '1466']"
3509,4794,145.030854,-37.741006,326499.34319417586,5821094.940425593,"POLYGON ((326549.3431941759 5821044.940425593, 326549.3431941759 5821144.940425593, 326449.3431941759 5821144.940425593, 326449.3431941759 5821044.940425593, 326549.3431941759 5821044.940425593))","['1466', '1468', '1470']"
3510,4795,145.021149,-37.720015999999994,325594.90752910805,5823406.028023148,"POLYGON ((325644.9075291081 5823356.028023148, 325644.9075291081 5823456.028023148, 325544.9075291081 5823456.028023148, 325544.9075291081 5823356.028023148, 325644.9075291081 5823356.028023148))","['317', '1472']"
3511,4796,145.05078600000002,-37.726797999999995,328222.8787710415,5822708.282562343,"POLYGON ((328272.8787710415 5822658.282562343, 328272.8787710415 5822758.282562343, 328172.8787710415 5822758.282562343, 328172.8787710415 5822658.282562343, 328272.8787710415 5822658.282562343))",['1463']
3512,4798,144.98844499999998,-37.748225,322779.54176396306,5820214.394770125,"POLYGON ((322829.5417639631 5820164.394770125, 322829.5417639631 5820264.394770125, 322729.5417639631 5820264.394770125, 322729.5417639631 5820164.394770125, 322829.5417639631 5820164.394770125))",['1462']
3513,4799,145.008366,-37.742834,324522.05147699546,5820850.1570034735,"POLYGON ((324572.0514769955 5820800.157003473, 324572.0514769955 5820900.157003473, 324472.0514769955 5820900.157003473, 324472.0514769955 5820800.157003473, 324572.0514769955 5820800.157003473))","['1446', '1464']"
3514,4800,144.994624,-37.818065999999995,323490.23200088297,5812476.170798792,"POLYGON ((323540.232000883 5812426.170798792, 323540.232000883 5812526.170798792, 323440.232000883 5812526.170798792, 323440.232000883 5812426.170798792, 323540.232000883 5812426.170798792))","['746', '1080', '1081', '1082']"
3515,4801,144.99917,-37.818584,323891.6352104359,5812427.2723914925,"POLYGON ((323941.6352104359 5812377.272391493, 323941.6352104359 5812477.272391493, 323841.6352104359 5812477.272391493, 323841.6352104359 5812377.272391493, 323941.6352104359 5812377.272391493))","['263', '568', '1081', '1082']"
3516,4802,145.000764,-37.818723999999996,324032.28213242826,5812414.741702257,"POLYGON ((324082.2821324283 5812364.741702257, 324082.2821324283 5812464.741702257, 323982.2821324283 5812464.741702257, 323982.2821324283 5812364.741702257, 324082.2821324283 5812364.741702257))","['263', '568']"
3517,4748,145.013836,-37.841674,325237.12861812825,5809892.6312550455,"POLYGON ((325287.1286181282 5809842.631255046, 325287.1286181282 5809942.631255046, 325187.1286181282 5809942.631255046, 325187.1286181282 5809842.631255046, 325287.1286181282 5809842.631255046))","['259', '1045', '1046']"
3518,4749,145.020313,-37.842439,325808.8976649003,5809819.8488459475,"POLYGON ((325858.8976649003 5809769.848845948, 325858.8976649003 5809869.848845948, 325758.8976649003 5809869.848845948, 325758.8976649003 5809769.848845948, 325858.8976649003 5809769.848845948))","['259', '1046']"
3519,4750,145.02293899999998,-37.842757,326040.7275491506,5809789.458853725,"POLYGON ((326090.7275491506 5809739.458853725, 326090.7275491506 5809839.458853725, 325990.7275491506 5809839.458853725, 325990.7275491506 5809739.458853725, 326090.7275491506 5809739.458853725))","['259', '698', '1046', '1048']"
3520,4751,144.98736100000002,-37.845989,322917.67502488603,5809363.915446183,"POLYGON ((322967.675024886 5809313.915446183, 322967.675024886 5809413.915446183, 322867.675024886 5809413.915446183, 322867.675024886 5809313.915446183, 322967.675024886 5809313.915446183))","['599', '1036']"
