,O,D,hod,ttmean,ttstd,geomean,geostd
10454,4523,2921,14,283.9826666666667,230.24733333333333,225.94466666666668,2.199333333333333
10455,4523,2921,15,286.4213333333334,222.26000000000005,229.65266666666668,2.1659999999999995
10456,4523,2921,16,293.356,240.59400000000002,229.50000000000003,2.238
10457,4523,2921,17,365.6726666666666,276.576,281.79,2.3506666666666667
10458,4523,2921,18,334.0993333333333,259.4886666666667,261.45399999999995,2.289333333333333
10459,4523,2921,19,241.258,163.54266666666666,199.89199999999997,2.0773333333333337
10460,4523,2921,20,232.78133333333335,157.6753333333333,193.8706666666667,2.084
10461,4523,2921,21,253.53133333333335,196.176,205.97066666666666,2.139333333333333
10462,4523,2921,22,254.2413333333333,175.39466666666667,206.42000000000002,2.1733333333333333
10463,4523,2921,23,245.495,183.02812500000002,193.450625,2.25875
10464,4523,4404,0,122.85705882352943,120.55058823529413,88.93941176470588,2.3205882352941174
10465,4523,4404,1,120.01588235294118,114.6435294117647,86.6935294117647,2.34
10466,4523,4404,2,118.16470588235293,115.95294117647059,85.55588235294118,2.314117647058824
10467,4523,4404,3,116.85411764705883,113.57176470588236,82.59823529411766,2.406470588235294
10468,4523,4404,4,117.87176470588236,132.2076470588235,81.99117647058823,2.3829411764705886
10469,4523,4404,5,127.33764705882355,134.18529411764703,85.77647058823528,2.4823529411764707
10470,4523,4404,6,131.75058823529412,147.8264705882353,90.33176470588235,2.4623529411764706
10471,4523,4404,7,139.83882352941174,147.67235294117648,97.21235294117646,2.4176470588235297
10472,4523,4404,8,198.12294117647056,197.83647058823527,135.00529411764705,2.551176470588235
10473,4523,4404,9,165.10529411764705,179.10470588235293,116.68588235294118,2.4135294117647055
10474,4523,4404,10,152.92117647058825,130.03588235294117,116.41529411764705,2.243529411764706
10475,4523,4404,11,160.0229411764706,150.92117647058822,119.35058823529413,2.283529411764706
10476,4523,4404,12,169.42823529411766,155.50176470588235,125.1864705882353,2.3352941176470585
10477,4523,4404,13,171.6570588235294,149.8105882352941,127.87823529411764,2.3241176470588236
10478,4523,4404,14,166.96411764705883,154.0941176470588,123.96000000000001,2.3323529411764703
10479,4523,4404,15,182.46411764705883,167.62411764705882,132.74823529411765,2.375882352941176
10480,4523,4404,16,177.60705882352943,188.89235294117648,125.12,2.421176470588235
10481,4523,4404,17,211.26470588235293,214.82411764705884,146.41352941176476,2.4970588235294118
10482,4523,4404,18,185.53470588235294,171.65823529411765,132.85117647058826,2.4376470588235293
10483,4523,4404,19,143.36117647058825,132.53294117647062,107.1164705882353,2.2729411764705882
10484,4523,4404,20,135.9764705882353,125.34882352941176,102.19,2.2476470588235293
10485,4523,4404,21,146.29,142.14999999999998,107.30294117647057,2.2952941176470585
10486,4523,4404,22,145.53529411764706,141.52588235294118,104.4205882352941,2.368235294117647
10487,4523,4404,23,147.32,183.17,98.93099999999998,2.4555
10488,4523,4389,0,96.90833333333335,106.48333333333335,66.09250000000002,2.4541666666666666
10489,4523,4389,1,94.60416666666667,102.69083333333333,63.78916666666668,2.4616666666666664
10490,4523,4389,2,94.14999999999999,107.57083333333333,63.331666666666656,2.4666666666666663
10491,4523,4389,3,98.66000000000001,114.06666666666666,64.1225,2.6058333333333334
10492,4523,4389,4,100.14416666666666,119.28916666666669,64.55916666666667,2.5933333333333333
10493,4523,4389,5,111.43166666666669,134.02916666666667,67.97416666666668,2.6999999999999997
10494,4523,4389,6,106.51999999999998,127.87083333333334,66.84666666666668,2.6558333333333333
10495,4523,4389,7,111.37,131.0466666666667,72.99583333333334,2.5608333333333335
10496,4523,4389,8,162.47583333333336,184.885,102.58749999999999,2.7274999999999996
10497,4523,4389,9,137.24833333333333,161.1316666666667,92.16166666666668,2.5541666666666667
10498,4523,4389,10,120.20916666666669,118.97000000000001,84.87666666666667,2.4266666666666663
10499,4523,4389,11,126.53333333333335,142.1341666666667,87.24416666666666,2.47
10500,4523,4389,12,137.87666666666667,150.61166666666665,94.38833333333332,2.5258333333333334
10501,4523,4389,13,136.14333333333335,142.91499999999996,93.85416666666667,2.518333333333333
10502,4523,4389,14,130.6625,134.65,90.58666666666666,2.489166666666667
10503,4523,4389,15,139.5691666666667,145.64083333333335,94.89999999999999,2.5141666666666667
10504,4523,4389,16,142.47416666666666,168.555,94.02916666666665,2.5700000000000003
10505,4523,4389,17,174.69833333333335,189.82583333333332,112.6425,2.6875
10506,4523,4389,18,147.49416666666664,156.49666666666664,96.17916666666667,2.6583333333333337
10507,4523,4389,19,112.27,122.21249999999999,76.7525,2.4774999999999996
10508,4523,4389,20,109.85583333333334,124.09999999999998,76.03583333333333,2.4499999999999997
10509,4523,4389,21,115.75166666666667,127.80749999999999,78.60166666666666,2.481666666666666
10510,4523,4389,22,114.55250000000001,126.52999999999999,76.28583333333334,2.5341666666666662
10511,4523,4389,23,127.88875,208.764375,74.40062499999999,2.668125
10512,4523,4403,0,100.54777777777777,110.71555555555557,67.09,2.5255555555555556
10513,4523,4403,1,99.06666666666668,105.53666666666669,65.9011111111111,2.5155555555555558
10514,4523,4403,2,97.72222222222223,110.81444444444443,64.57444444444444,2.5266666666666664
10515,4523,4403,3,99.88444444444444,112.29111111111112,64.08888888888889,2.6466666666666665
10516,4523,4403,4,103.67666666666668,124.9477777777778,65.52555555555554,2.6399999999999997
10517,4523,4403,5,119.63555555555556,148.20333333333332,70.54444444444442,2.8011111111111107
10518,4523,4403,6,115.16222222222223,139.7433333333333,70.33222222222223,2.7666666666666666
10519,4523,4403,7,117.53888888888888,142.53111111111113,74.9811111111111,2.644444444444445
10520,4523,4403,8,173.64333333333332,189.5611111111111,108.41666666666667,2.828888888888889
10521,4523,4403,9,144.3777777777778,162.5077777777778,95.26111111111112,2.6533333333333333
10522,4523,4403,10,124.67333333333333,123.4511111111111,86.40444444444444,2.5066666666666664
10523,4523,4403,11,130.84888888888887,142.66999999999996,88.76555555555555,2.5533333333333332
10524,4523,4403,12,142.79444444444445,147.7122222222222,95.88777777777779,2.631111111111111
10525,4523,4403,13,141.07444444444445,143.36888888888885,95.6511111111111,2.5977777777777775
10526,4523,4403,14,135.38,139.20666666666665,91.49444444444445,2.592222222222222
10527,4523,4403,15,143.38444444444443,151.79777777777775,94.74888888888889,2.6144444444444446
10528,4523,4403,16,144.81444444444443,174.16444444444446,92.76888888888888,2.67
10529,4523,4403,17,176.35888888888888,193.28444444444446,110.24444444444445,2.7844444444444445
10530,4523,4403,18,153.55111111111114,163.98444444444442,97.74111111111112,2.757777777777778
10531,4523,4403,19,114.88333333333331,126.57888888888887,76.95222222222222,2.5433333333333334
10532,4523,4403,20,112.58555555555556,132.18777777777777,76.57444444444444,2.502222222222222
10533,4523,4403,21,119.95666666666668,132.01222222222222,80.2,2.538888888888889
10534,4523,4403,22,120.43777777777778,134.73000000000002,78.36222222222221,2.6222222222222222
10535,4523,4403,23,129.76999999999998,199.06999999999996,76.71,2.6941666666666664
10536,4523,4413,0,177.65,142.01999999999998,144.17374999999998,1.8725
10537,4523,4413,1,175.90999999999997,136.39375,140.6775,1.935
10538,4523,4413,2,167.01125000000002,129.94,134.60500000000002,1.90625
10539,4523,4413,3,173.63625,130.0125,140.85,1.89875
10540,4523,4413,4,164.90125,140.435,132.955,1.8925
10541,4523,4413,5,156.13625,113.01,130.0425,1.8512499999999998
10542,4523,4413,6,171.03375,128.085,141.7375,1.88875
10543,4523,4413,7,185.54,152.78,149.20250000000001,1.97125
10544,4523,4413,8,243.36999999999998,200.59249999999997,192.01250000000002,2.04
10545,4523,4413,9,211.5575,159.3675,173.125,1.95125
10546,4523,4413,10,205.17625,134.16375,174.4075,1.8687500000000001
10547,4523,4413,11,212.6825,160.0525,177.53625,1.8887500000000002
10548,4523,4413,12,221.3025,161.2,183.835,1.91875
10549,4523,4413,13,222.14125,149.27999999999997,186.27249999999998,1.8925
10550,4523,4413,14,224.11874999999998,180.47375,184.6775,1.935
10551,4523,4413,15,246.08249999999998,187.07375000000002,200.24375,1.9987499999999998
10552,4523,4413,16,248.50375000000003,192.3025,200.46000000000004,2.00625
10553,4523,4413,17,290.62375,247.96625000000003,233.52625,1.99625
10554,4523,4413,18,245.32874999999999,183.905,202.04250000000002,1.915
10555,4523,4413,19,197.51,128.10375,168.54125,1.7925
10556,4523,4413,20,190.1675,116.37125,163.98625,1.7537500000000001
10557,4523,4413,21,206.3675,159.6125,170.48000000000002,1.855
10558,4523,4413,22,209.15375,159.595,169.45,1.91
10559,4523,4413,23,206.11625,167.53375,164.60375,1.9325
10560,4389,1036,0,170.35875,141.905,135.52875,1.95
10561,4389,1036,1,170.66,143.11124999999998,134.33125,2.0062499999999996
10562,4389,1036,2,164.06,132.47375,130.37375,1.9825
10563,4389,1036,3,169.8125,132.74125,133.6375,2.0225
10564,4389,1036,4,159.79625,161.58625,124.225,1.97875
10565,4389,1036,5,149.44625,104.71000000000001,122.98624999999998,1.8712499999999999
10566,4389,1036,6,164.18875,141.655,133.66500000000002,1.8775
10567,4389,1036,7,181.56124999999997,157.2325,142.86249999999998,1.9812500000000002
10568,4389,1036,8,250.93625,206.49374999999998,194.66500000000002,2.06875
10569,4389,1036,9,214.47625,193.14875,169.6025,1.99375
10570,4389,1036,10,212.9225,136.13,181.12125,1.7999999999999998
10571,4389,1036,11,219.38375,169.0625,181.60625,1.855
10572,4389,1036,12,229.025,172.34375,190.11625,1.85
10573,4389,1036,13,234.9625,154.7475,196.105,1.85125
10574,4389,1036,14,234.59625000000003,183.92624999999998,193.85625,1.8949999999999998
10575,4389,1036,15,259.1825,193.9425,209.83875,1.9612500000000002
10576,4389,1036,16,249.2475,198.0675,199.6025,1.98125
10577,4389,1036,17,294.485,249.04874999999998,234.1175,1.9949999999999997
10578,4389,1036,18,253.65500000000003,184.32625000000002,207.91125,1.92625
10579,4389,1036,19,201.2375,132.01375000000002,170.67624999999998,1.8025
10580,4389,1036,20,191.60625,123.44124999999998,162.185,1.80625
10581,4389,1036,21,206.6975,161.56875,169.18875,1.87375
10582,4389,1036,22,206.84375,160.29500000000002,166.3675,1.93125
10583,4389,1036,23,203.74875000000003,169.97875,160.72125,1.975
10584,4389,4399,0,150.48800000000003,132.87066666666666,117.09266666666664,2.0400000000000005
10585,4389,4399,1,148.42133333333334,128.42666666666668,113.69133333333335,2.116
10586,4389,4399,2,143.95733333333334,123.62733333333333,111.29666666666667,2.0780000000000003
10587,4389,4399,3,148.16666666666666,121.112,115.04533333333332,2.0886666666666667
10588,4389,4399,4,141.82000000000002,140.79,108.48,2.0973333333333333
10589,4389,4399,5,134.28400000000002,105.36266666666666,106.516,2.066666666666667
10590,4389,4399,6,144.27466666666666,128.87666666666667,113.21000000000001,2.1153333333333335
10591,4389,4399,7,157.9006666666666,142.12733333333333,120.62200000000001,2.1726666666666667
10592,4389,4399,8,210.21,191.61333333333332,157.4966666666667,2.2306666666666666
10593,4389,4399,9,184.3826666666667,180.83733333333336,141.24133333333336,2.1586666666666665
10594,4389,4399,10,179.476,130.56466666666665,146.32933333333332,2.018666666666667
10595,4389,4399,11,185.666,160.55799999999996,148.058,2.046666666666667
10596,4389,4399,12,193.03200000000004,161.16,154.024,2.051333333333333
10597,4389,4399,13,195.754,149.3,157.40266666666668,2.046
10598,4389,4399,14,195.05533333333335,170.68666666666664,155.15333333333334,2.076
10599,4389,4399,15,215.04000000000002,177.78,168.01666666666668,2.1446666666666663
10600,4389,4399,16,212.43,185.10200000000003,163.73333333333332,2.1666666666666665
10601,4389,4399,17,247.17000000000004,232.30733333333336,189.764,2.155333333333333
10602,4389,4399,18,211.68666666666667,172.6293333333333,167.436,2.0886666666666667
10603,4389,4399,19,170.36533333333333,123.18066666666668,139.60133333333332,1.9646666666666666
10604,4389,4399,20,162.55133333333333,112.97399999999999,134.108,1.9306666666666668
10605,4389,4399,21,176.41266666666667,150.9806666666667,139.724,2.0206666666666666
10606,4389,4399,22,177.21799999999996,148.36866666666668,137.64399999999998,2.087333333333333
10607,4389,4399,23,173.29749999999999,178.08875,129.01125,2.1725000000000003
10608,4389,4400,0,170.35875,141.905,135.52875,1.95
10609,4389,4400,1,170.66,143.11124999999998,134.33125,2.0062499999999996
10610,4389,4400,2,164.06,132.47375,130.37375,1.9825
10611,4389,4400,3,169.8125,132.74125,133.6375,2.0225
10612,4389,4400,4,159.79625,161.58625,124.225,1.97875
10613,4389,4400,5,149.44625,104.71000000000001,122.98624999999998,1.8712499999999999
10614,4389,4400,6,164.18875,141.655,133.66500000000002,1.8775
10615,4389,4400,7,181.56124999999997,157.2325,142.86249999999998,1.9812500000000002
10616,4389,4400,8,250.93625,206.49374999999998,194.66500000000002,2.06875
10617,4389,4400,9,214.47625,193.14875,169.6025,1.99375
10618,4389,4400,10,212.9225,136.13,181.12125,1.7999999999999998
10619,4389,4400,11,219.38375,169.0625,181.60625,1.855
10620,4389,4400,12,229.025,172.34375,190.11625,1.85
10621,4389,4400,13,234.9625,154.7475,196.105,1.85125
10622,4389,4400,14,234.59625000000003,183.92624999999998,193.85625,1.8949999999999998
10623,4389,4400,15,259.1825,193.9425,209.83875,1.9612500000000002
10624,4389,4400,16,249.2475,198.0675,199.6025,1.98125
10625,4389,4400,17,294.485,249.04874999999998,234.1175,1.9949999999999997
10626,4389,4400,18,253.65500000000003,184.32625000000002,207.91125,1.92625
10627,4389,4400,19,201.2375,132.01375000000002,170.67624999999998,1.8025
10628,4389,4400,20,191.60625,123.44124999999998,162.185,1.80625
10629,4389,4400,21,206.6975,161.56875,169.18875,1.87375
10630,4389,4400,22,206.84375,160.29500000000002,166.3675,1.93125
10631,4389,4400,23,203.74875000000003,169.97875,160.72125,1.975
10632,4389,2902,0,249.4908333333333,150.45541666666665,219.97625000000002,1.6516666666666666
10633,4389,2902,1,251.78083333333333,161.05875,220.78374999999997,1.6829166666666666
10634,4389,2902,2,261.3983333333333,177.00291666666666,223.27041666666665,1.7387500000000002
10635,4389,2902,3,243.68083333333334,152.6075,210.45958333333337,1.73125
10636,4389,2902,4,235.7675,170.7166666666667,196.73708333333335,1.81625
10637,4389,2902,5,228.3595833333333,143.11,195.82958333333332,1.7445833333333336
10638,4389,2902,6,260.62833333333333,183.42458333333335,224.0354166666667,1.7316666666666667
10639,4389,2902,7,314.17375,202.66458333333335,269.71541666666667,1.7529166666666667
10640,4389,2902,8,453.73375000000004,276.73,391.375,1.7508333333333335
10641,4389,2902,9,348.6666666666667,200.96291666666664,307.9795833333333,1.6766666666666665
10642,4389,2902,10,322.41249999999997,158.56416666666667,292.86583333333334,1.56375
10643,4389,2902,11,332.15208333333334,193.36666666666665,297.11791666666664,1.5983333333333334
10644,4389,2902,12,354.8008333333334,191.32875,316.2604166666667,1.625
10645,4389,2902,13,352.7808333333333,183.1029166666667,314.89875,1.62875
10646,4389,2902,14,345.8695833333333,228.1029166666667,303.24708333333336,1.6600000000000001
10647,4389,2902,15,372.3220833333333,223.9725,325.0204166666667,1.706666666666667
10648,4389,2902,16,364.07708333333335,230.9054166666667,311.96,1.7508333333333335
10649,4389,2902,17,448.20458333333335,284.4166666666667,379.0779166666666,1.8083333333333336
10650,4389,2902,18,393.49625,243.75666666666666,339.2475,1.735
10651,4389,2902,19,303.8283333333333,160.18125,271.77875,1.6141666666666667
10652,4389,2902,20,281.26125,145.57708333333332,252.68791666666667,1.5895833333333336
10653,4389,2902,21,304.90958333333333,202.89458333333332,266.00875,1.6741666666666666
