,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2921, 2911)",0.029303051611131066,0.00014619726055039832,0.0005135680270073595,0.0004614507806000232,6.273937992435509e-05,0.006395343581045914,0.0005296549700154468,0.003110730544820957,0.02022165579174122,0.01167056113763928,0.5577795953371184,0.1813029346645893,2.025674696490519,4.507623190000727,3.2768797708703734,4.086709930165377,0.8016604350317188,3.872807981615564,0.7277776457830931,1.9898590530320026,0.0019921284358888837,1.5576658490457035e-05,3.1720325766125807e-10,1.287280914595788e-14,1.1914585187190013e-17,6.238716160239368e-15,2.118416639607878e-17,1.1504828539909438e-20,1.1808410480402147e-20,1.7300228708710231e-18,2.0015910933812434e-21,4.795595452115116e-15,3.4221266170135887e-17,1.0821783264790768e-15,1.3157878710458053e-14,1.0986557761543698e-13,3.28735752749443e-14,9.739233306105987e-13,5.103243061083394e-08,1.9948894651397784e-05,2.561610973377591,0.9275632181562399,2.6872045135269254,6.235267394319292,31.516308144914632,13.420055761059539,23.020468657173403,26.45325300304772,43.44475308675989,31.936551700748744,30.940188126123413,52.91815378660556,51.80943539539038,64.73734464618909,62.53644322222842,56.74395566984312,38.89771850359869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2920)",0.02937775455137103,4.0414131713218485e-11,2.8325301129309417e-07,4.6553524338747595e-11,1.350103547415638e-15,0.00016930424607106048,8.13905002666952e-15,9.71484915436438e-07,2.940700210264592e-07,1.0349466983642651e-10,16.590881841204997,2.2233205699391015e-06,93.68746195332571,44.50363893802697,17.205686069576778,272.55572279785105,566.9017818256508,71.8404692945066,21.322880976191215,39.63196063071713,6.485687916280683,43.32933866471384,9.75308643890506,1.0762916673407587e-05,3.0803217514035036e-10,0.0004262557077828687,7.38593101008648e-12,4.905554670382263e-22,8.235581215444072e-22,1.4948317754113186e-13,4.4098228609224516e-24,1.0987853146060978e-10,9.680434056627626e-21,3.206493605816559e-15,1.9439825839964113e-14,2.3981274778099662e-12,7.419274706344122e-14,4.4839909067711e-12,2.6007443621159536e-07,0.001067353748657582,0.6951574561991855,0.03541166381317448,1.8182172354885355,0.22189414281092934,0.08068105855647233,0.03142745064876491,0.008727107452918157,0.07503670886098458,0.055009292088901526,0.02002372437519823,0.11570173745570383,0.039656786724003655,0.16977807276459791,0.3367737532848869,2.654982793719635,4.1876700088902705,0.008500745992840356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2914)",2.7862392570018646e-29,4.755677091092677e-31,1.665875765517546e-30,4.212251231450823e-31,8.27542119578785e-31,1.0815626510909666e-30,2.6931156475745952e-30,7.255337021008504e-30,8.144766767903057e-30,7.78089177198052e-29,2.672814685067895e-30,5.558300555505954e-29,1.5436647491954992e-30,9.49517234599524e-29,8.473979012192296e-30,1.6491913117842869e-28,9.624589879531988e-28,2.987649929220155e-25,5.152566058054463e-21,1.2046933622348834e-15,5.396378630691067e-11,1.6663958998750924e-07,9.350618279558233e-17,8.295838393916109e-26,2.978068456735512e-31,7.908889064202752e-34,3.69128342858469e-36,7.566286451810235e-38,3.4122083938065345e-39,1.715986641412783e-42,7.843757287518438e-43,4.751294160007929e-44,2.9297185721345684e-44,1.0423891317826602e-42,3.7550241729541e-42,2.567540860620835e-40,1.0892924494193098e-39,1.1842247081238083e-37,4.5629866427465215e-33,4.4168157851703475e-30,8.7771486679561e-28,2.4785500398039795e-25,6.0750856957525645e-22,1.605713444316506e-20,3.2328540648006706e-18,1.824856590601642e-18,1.1369669987533617e-22,5.943914583304847e-15,2.5140382433552235e-13,1.6530162033113403e-12,7.009029278081556e-18,2.3736068742661927e-16,1.1004408815061121e-17,1.6590659386510584e-17,1.0767002417792399e-13,1.7808462140915214e-13,7.745343037092452e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2922)",1.0821406260253578e-28,9.360944630089674e-31,3.763148821361263e-30,1.498315896965222e-31,4.313146466764243e-31,6.034529284188664e-33,1.9280226403679424e-32,1.1041008248212823e-33,3.898287283331212e-34,1.5082623070326538e-33,2.263532600342879e-35,7.142830340812239e-34,1.715800375357722e-33,1.9242347729093142e-31,5.523810420192261e-35,6.054032862568282e-32,1.0036969526823492e-31,1.4388049867524434e-28,1.6208958558352112e-22,7.731196206210563e-15,3.522582932674836e-11,6.7755422153777105e-09,2.4591856458159183e-18,7.527688637708578e-26,1.221040229672662e-29,7.010860841676873e-32,7.281665353700139e-34,1.398277606351211e-35,7.026017106313317e-37,1.3168304974050284e-39,2.477087244954683e-40,9.91016669151578e-42,5.560213649492971e-42,4.3385501395186126e-40,9.097179691745486e-39,5.8578240839779545e-37,2.8016909502951767e-37,4.4763767580009843e-35,2.45676608776692e-29,1.3319073277391438e-26,2.5347390548198788e-24,3.1620536627162625e-22,4.677174347557518e-19,1.8473322531069922e-17,1.5110809751047815e-15,1.2563993313595951e-16,8.41134414138871e-20,1.7889784506926244e-12,9.447693746479893e-11,1.5510136697328176e-11,1.6048621760636075e-14,2.4923202166223618e-12,1.3495780201947447e-14,4.6059868612042744e-14,1.2602791084852024e-09,8.400625757046191e-10,1.242308850102119e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2918)",2.6078033194380326,0.1984128286102572,1.8070145490316478,0.1753292842970857,0.3851667203248705,0.021972719437727113,0.18815566859204633,0.05601752945075933,0.054515093238256845,0.0300077513983804,1.20214423094099,0.5636514254796808,1.8651854045684177,0.6985800032009987,1.470894803443651,0.8479450297185693,0.005294292890729668,0.1092685224685851,0.3057332113966573,0.12456296080162005,0.046292884542486416,2.716577595705348,0.240284725359008,0.007974629391919544,1.3635166550710802e-05,0.00011395545392402975,2.137107563430856e-06,0.0002953012601836019,0.0016858701458798105,0.008285067451849518,7.246829785964886e-05,0.002687946910450715,0.0025089961257268134,0.005266347298886043,0.027397621063196126,0.018656582736588437,0.12093028561239144,0.03659048170392737,0.15884669237334145,1.1049537450858968,8.12617275679065,35.3954923257551,21.536143721984704,17.966426904286354,5.197192677064833,3.7914359370247706,7.001254553066361,8.077961558254932,7.732710030978965,4.439216511741417,4.269858332069702,3.796407171621124,2.6253831986991827,18.31877137312252,13.79038083875536,28.056190229302498,12.69068045440404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 2919)",0.0004902151081144197,2.2547916596252112e-07,9.495538116033263e-06,9.611231252744392e-08,2.52752095477494e-09,2.989687743053392e-06,1.274336895374395e-07,8.22442127787191e-05,7.630890860871293e-06,5.514595522357648e-07,0.009578722155336226,0.00021954821802967937,0.02998395517677966,0.04858242236220882,0.019156927036939025,0.0175529476752482,0.026612977793748077,0.008547850377943833,0.3510413849548942,6.78193746180793,0.11842722940860914,8.560915335968533,1.1754524633614998,6.273412016335192e-05,1.2410937980787408e-12,1.1620324772929306e-10,4.3883662953612494e-14,6.763312997337662e-19,5.003487531794241e-19,8.731513270700665e-16,6.693392379188647e-21,1.2737780385397536e-13,5.71115654095653e-17,1.6014364280073396e-13,5.611012469667932e-13,3.7688319541388536e-10,1.3413342288745902e-09,4.0655649521383025e-08,1.3045306424155165e-05,0.001061256649052593,0.015928305910659035,0.004231973496122546,0.018312322890318585,0.013556595338413262,0.0055237243085820694,0.008388285599775858,0.005182648477431213,0.01579269756028379,0.007611717290767386,0.0036788801605027207,0.003313443744950487,0.0026276076824647628,0.0015148724147402409,0.012234299734328834,0.011985710794597896,0.022375635500350453,0.000274851376280307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 4405)",0.23349813157030683,0.00019774069924109858,0.001054726855837085,6.612623726956817e-05,1.8817207852108287e-05,0.00010648887226973286,2.30203269184427e-05,0.0001520348215826569,5.183763089562245e-05,1.4630941356783841e-05,0.014470031098199786,0.0003525684607864816,0.015280898224892906,0.0611066923406561,0.04526770674280655,0.10944998306138996,0.00042954321057920913,0.0004179676378269726,0.014264505599204749,0.025538441682493473,0.0037107401635268237,0.1393606562348946,0.06803362266259902,2.8374513115395127e-05,9.386040581130425e-07,7.009667101386364e-05,9.668192855463709e-05,8.009302108025098e-08,4.238834109877029e-07,1.1141943944652875e-05,3.9360145911317566e-08,5.905554054587998e-07,7.763839025086565e-08,3.837444639473723e-08,5.4164356323431605e-08,1.2860189173297893e-07,1.0850016085040156e-05,2.7277579873266734e-05,0.0029088687975445523,0.0009180720164097051,0.014189114225458842,0.004628459420764961,0.04193655692545282,0.0024736900504317445,0.005611038796042214,0.05348524060947538,0.29891992994900796,0.01791352258218841,0.0019748860792278685,0.0038427010043470895,0.006072161499888807,0.00024332478456017405,0.00029538718815449316,0.0033860422927676436,0.025420357572795083,0.13948139151305208,0.30400384202146125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 4404)",2.5696382697742964e-05,1.1025520220090022e-10,5.183845735374967e-10,3.088486373685062e-11,7.249317077255351e-13,4.665573057300799e-09,7.247515667799986e-13,6.478547142038164e-10,5.017779401402249e-09,6.555460037334722e-11,0.0001474859775520936,1.7524607252995613e-08,5.5364119727702654e-05,0.00150777742951638,0.00014922922321766282,7.34551392112223e-05,5.521722193505429e-06,3.785647533974614e-05,0.0024910905972705634,0.0001449377884469606,0.0019011700208657347,0.001162115974192981,0.0010034905550674394,9.749780132675764e-09,1.8974301440573233e-11,1.6717655811844125e-08,2.7313655493010822e-11,5.835722924493602e-17,2.1395991646599472e-16,4.3613902181966376e-13,2.9570411204709588e-18,1.576474727273218e-13,4.7116046643132436e-17,2.26681463936104e-16,4.749935726477916e-16,2.1020335003927305e-16,1.7962798467616043e-14,2.3536419714216885e-13,3.163227105625331e-09,4.549071507912725e-08,3.865072333407542e-06,6.026266383781507e-07,4.175562783458722e-05,4.738853467807677e-06,6.614640630565746e-08,0.00011407409656350554,2.9420947131978084e-05,3.948990753273769e-06,2.7657233902100833e-07,2.075983973269721e-07,4.960174017221104e-06,2.14270727632543e-08,7.160713210597653e-08,5.060265364814336e-07,0.0003257232350841375,0.0010653550424924243,0.00014663760856818486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 4523)",2.743189399548274e-34,3.77517955472602e-51,7.49036834617582e-56,2.1913923607894274e-57,1.1137999684790895e-59,2.9078042388388524e-64,5.580893265623668e-77,4.382372015974574e-94,1.0130398914631542e-78,1.8134506900653658e-113,1.3953453996375993e-87,1.0798743832248264e-107,2.0107439848346975e-83,4.847610040405253e-122,2.17815061283225e-80,1.0729549044699293e-97,2.0055377275673557e-78,1.7281388755403675e-79,2.5238730183986664e-50,1.5633862031520313e-47,1.1693088409325837e-19,1.8509617295103763e-18,3.7365516075275223e-32,3.550543512783366e-36,5.706925632960762e-28,2.0366850697263442e-35,1.6188425741673795e-48,1.0455919821517207e-47,8.731677041883894e-55,2.346668780687169e-53,5.2140997175844385e-61,7.399283310538369e-61,3.9803786021035666e-61,2.13145596055546e-65,4.730714162494066e-54,1.9044216809460953e-54,3.070323997010384e-48,4.595568673555193e-48,1.91182062974459e-35,9.187657073386302e-42,7.954032104415119e-32,1.318360091629161e-28,3.0067350614525003e-37,2.441445723970806e-22,2.632647110682548e-26,1.3122854922146704e-24,5.829033123995521e-32,2.4496097528902594e-25,9.76085233907716e-23,6.434495271431828e-21,1.8129182345355304e-29,9.551694857653662e-33,1.9904340668364128e-19,4.0506357607659795e-24,2.5897875650298676e-25,8.731892880242695e-21,2.574941667633642e-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 4389)",1.0564858390183133e-29,1.3602471661921033e-43,7.946306512610092e-41,7.750081779489875e-39,2.854370847822313e-32,5.987616363619363e-35,8.537279170422148e-20,8.890023451663067e-42,5.826578189203025e-39,9.433172005430924e-33,1.942502745046488e-49,1.1239726909407024e-30,3.8615152929741525e-37,2.232388928572553e-44,3.6935950389779156e-31,3.33420724084734e-37,1.101535437873832e-19,3.299857789098659e-24,2.049861718504053e-16,8.742573435769924e-13,7.313696062295377e-09,7.289088745705666e-12,3.173146067957453e-20,1.0814973906662238e-17,8.150610514654746e-24,1.618359207763836e-37,1.3730148814848829e-41,4.926150547159958e-42,8.303996738765085e-54,2.7488661274211374e-42,5.282980921700673e-44,3.653611584626084e-45,3.838529493572105e-46,5.1836622516318736e-51,3.3699662468708944e-38,1.0141955655615783e-34,2.573367952284882e-38,3.366072006014748e-37,1.624878902914993e-27,3.5584757442271845e-25,6.397837063836541e-20,4.034137563985962e-15,4.9707604872882114e-14,8.414554866315328e-13,5.423882170852805e-09,7.323939160814217e-09,8.68733318643421e-10,3.0494621255248172e-12,9.689935490218033e-12,1.2134001254934398e-07,3.278452587607731e-13,7.637718819892735e-11,2.3759013055665146e-07,9.032027136596154e-10,3.1673931703496297e-08,4.2521414047015355e-10,2.8125390298945075e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 4403)",1.4621433176079768,0.0398409832683722,0.3680941307678192,0.025649725425919614,2.0259460286672106,0.10071055526924137,0.18997504389218395,0.031611427009685125,0.01067540733104242,0.008913958638017085,0.05336653792658355,0.007972534352584663,0.12677190896646737,0.03325611942409116,0.3209119697280416,0.004274985970443243,0.038704418188494745,0.04003517037202128,0.007415108160540296,0.057282897070756414,2.870332523467384,7.217742667961077,25.149556767860734,22.592803664024423,64.38608476683454,9.742115178739752,40.75618699488323,29.0469256453588,26.663615159320855,80.39968577852189,68.305667873645,64.29183797564761,15.9515767615891,3.1439718778093195,3.1432169189890633,0.5797416415124041,3.1514618341102683,1.1833603979801928,0.1848394651731759,0.0024149085568396524,0.011909603655914884,40.215487056426014,17.431942128767307,7.705396858999776,2.1533737921099942,7.421399434884666,2.9649116086893437,2.20602713467038,0.3729646467966329,1.478523281079334,1.9565570420905933,3.2078420443054427,6.942373915523946,0.15348357763111634,0.016673800412387047,0.3625298778342664,0.0037613445030357288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2921, 4413)",0.016349234264855184,9.42163542956266e-06,6.468717177031826e-05,1.5106585931928043e-05,5.864552724681388e-06,9.862415409491514e-06,7.902435123567568e-06,2.885657919426118e-06,3.653315683140703e-05,5.1574626696254705e-06,0.0014834938420281477,0.00022453274114787907,5.9093929598851046e-05,0.0038441920560105974,0.0009548830959382259,0.002340022945903861,1.530153375804335e-05,0.007913028263201166,0.01426268543324121,0.0002736508187207992,0.0044638310170966086,0.15214010980125506,0.020875683085981346,7.914482333302295e-09,7.734976864096486e-10,4.075594922118347e-08,2.571206258472386e-10,5.147552559395998e-14,4.371071722439909e-12,2.347980920285364e-08,7.229005091881688e-09,8.201523041973029e-10,2.4398674051199086e-09,5.931075848790886e-08,2.0502608678622792e-06,6.262467657805092e-09,6.764092793258244e-08,1.1459332466882421e-07,9.37524658644275e-05,4.726131362039969e-05,0.00037068198793660165,1.4091348330193587e-05,0.005713981500706885,0.002513312392010881,1.0736398351695971e-05,0.003405699743353954,0.0029846234430119735,0.017708304520955308,0.0010905432271211795,3.417097137966302e-06,0.0001659732772752852,8.178453784443954e-10,1.320313721552694e-06,6.697222859638257e-06,0.0002528269305531855,0.0005056180335934087,0.008965036608986121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4404, 1036)",4.601533689670361e-34,1.6189906620756154e-33,2.215930243112918e-34,3.494858864024439e-36,1.1700372888449864e-35,1.241802526308445e-36,9.664211742407227e-37,3.138245218003317e-36,3.65687769290321e-38,2.912691938462507e-36,2.6282148089598218e-37,2.274881985907452e-36,2.136428700456001e-36,7.483281598213396e-36,2.6661232887797925e-33,2.1843557487250884e-33,2.7813642774381263e-28,3.432274717573531e-19,1.7306936880725192e-13,1.3214704492616819e-11,1.1887012535437725e-09,4.1586176060594473e-10,9.021383855835497e-17,4.2870839672407147e-23,2.6905764999024882e-27,5.9965580189571945e-31,2.038725504940521e-31,4.1067571172870735e-32,7.759152450385469e-35,6.334738995584982e-36,2.893091945593186e-35,2.17946946228021e-35,1.683962785514424e-34,1.9512301445067282e-32,2.3625548645909112e-30,7.830120373018514e-28,1.2761215807624245e-27,4.0852318095271804e-26,3.5454339972460514e-22,2.672159105088546e-19,5.011260121889912e-19,3.422063161367428e-17,1.6630716180802933e-15,1.307669654235713e-13,8.445070696687017e-14,1.5242607532475063e-14,1.3573911210405962e-12,4.221223067688277e-12,2.685738905365745e-10,2.777103284338022e-11,6.750705785793583e-13,1.1498331456570385e-13,7.421374287563693e-14,4.8629332060467366e-14,1.8694427202514828e-11,5.162744630979994e-13,1.7291704995382637e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4404, 4399)",8.813141993086395e-43,2.0598299732727377e-42,1.3521635560882425e-43,1.0800060752932234e-45,3.7040824113793497e-44,3.1168351873322496e-44,2.2085137897248327e-44,7.10995894883942e-44,1.8595241673492913e-45,3.239889871398817e-43,8.017553762840131e-44,1.696109732762329e-44,1.3653208454945356e-44,2.845168511227888e-44,1.9919958154623934e-42,1.7621378046190177e-39,4.850803080067822e-39,2.664755306466419e-37,1.3465704381935127e-29,4.000349371913543e-27,8.977117234643861e-27,1.4226508194032281e-21,3.2070720008028363e-29,3.1891352762078416e-37,5.089945636055075e-44,9.539877951722929e-53,2.289922568755045e-56,1.0479747068476507e-58,7.090191155695501e-60,5.501533550741716e-64,8.271561455773095e-65,4.271316715631745e-63,1.0523687280275346e-61,4.483215117924018e-60,8.387500351673639e-57,1.5151942630707109e-53,1.8775197035654619e-53,1.0813436352521343e-49,2.668285706080592e-45,1.0117084754623395e-40,9.126132751623985e-41,2.36296361939388e-38,2.2171622706539646e-36,2.960253898572155e-31,4.106504821571764e-30,1.965098541494537e-32,1.7611610226735482e-29,1.2960238969533848e-27,4.532088331245596e-26,2.491995308674047e-26,2.339474192736593e-30,2.9820933797158668e-31,3.6214818304614376e-32,6.40952473110989e-32,4.7044738300391085e-25,2.8184024426873484e-27,9.961513737715815e-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4404, 4400)",6.321857221870075e-24,1.9137003310205436e-24,2.42789145532575e-25,8.968205447400209e-25,7.857791021376614e-25,3.5980742011183425e-27,9.390816280145826e-28,2.185866015703195e-29,1.036410062624562e-30,2.5709467752490187e-30,4.6269924305779305e-31,5.2165168906183644e-31,1.1534370296161318e-30,8.276955956997207e-33,1.4404725475895614e-15,4.015031743790786e-15,5.1111311933095595e-26,2.573502980278007e-25,1.9476655759303082e-21,3.1833339785920617e-17,1.826237876498635e-11,1.3834009004234032e-10,3.01334437996343e-13,9.86876721835529e-16,6.5208269614483706e-18,9.978689595253591e-18,1.5440384065816947e-17,1.8549129736612597e-18,5.071351126965031e-18,3.8046112462676077e-19,7.343186936637072e-19,3.2192132372901214e-19,1.4344030279593642e-19,1.1553489810419808e-19,2.1737875122618776e-19,1.7587453938864245e-18,1.3273009943334994e-18,5.934528014497026e-19,8.60282093433207e-18,2.7018994647060265e-17,5.943202539693806e-16,2.536087423759167e-15,3.6686073399985394e-13,2.8485560363624363e-12,5.3754437698224606e-14,1.399260136099074e-11,2.4729430601670067e-11,3.9741866404536964e-11,1.5613272923429307e-12,3.066055782324274e-11,8.416309170788374e-13,9.272660346458495e-13,7.758329286387995e-13,1.3919874925943923e-13,4.493224579950412e-11,2.0104290574491562e-12,6.3772108681654094e-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
